"lon","lat","probAge0","probAge1","probAge2","probAge3","time"
-84.15,-6.9,0.00228649830982713,0.00152199179833688,0.00142256761534081,0.000602050052047485,2
-84,-6.9,0.00208279346433821,0.00129104745604319,0.00150043805098275,0.00096104735529513,2
-83.85,-6.9,0.00197932032767357,0.00148156887005457,0.00146292803405989,0.000908984587148088,2
-83.7,-6.9,0.00158111816646509,0.00167277653864178,0.00155389474306958,0.000933490275699055,2
-83.55,-6.9,0.00151530456028889,0.00174150607893302,0.00144845988485891,0.000923076525218289,2
-83.4,-6.9,0.00131516914474762,0.00195021539271763,0.00129720767468164,0.00096715114579452,2
-83.25,-6.9,0.00117465362896015,0.00152290924130209,0.00123689780818648,0.00111284436091937,2
-83.1,-6.9,0.000963854842603632,0.00130833265478237,0.00133956546959662,0.00128077802288817,2
-82.95,-6.9,0.000798277451440464,0.00104861364043635,0.00148848034885936,0.00137579302064757,2
-82.8,-6.9,0.000753662772361761,0.00133764184838154,0.0014538739086324,0.00119272587201085,2
-82.65,-6.9,0.000652830726559928,0.00170702139793238,0.00141191124756012,0.00141571072116712,2
-82.5,-6.9,0.000648869975464669,0.00183047307635077,0.00132719662146308,0.00141281460121247,2
-82.35,-6.9,0.000383813076009756,0.00162887494894138,0.00125568343717778,0.00102472635413795,2
-82.2,-6.9,0,0,0,0,2
-82.05,-6.9,0,0,0,0,2
-81.9,-6.9,0,0,0,0,2
-81.75,-6.9,0,0,0,0,2
-81.6,-6.9,0,0,0,0,2
-81.45,-6.9,0,0,0,0,2
-81.3,-6.9,0,0,0,0,2
-81.15,-6.9,0,0,0,0,2
-81,-6.9,0,0,0,0,2
-80.85,-6.9,0,0,0,0,2
-80.7,-6.9,0,0,0,0,2
-80.55,-6.9,0,0,0,0,2
-80.4,-6.9,0,0,0,0,2
-80.25,-6.9,0,0,0,0,2
-80.1,-6.9,0,0,0,0,2
-79.95,-6.9,0,0,0,0,2
-79.8,-6.9,0,0,0,0,2
-79.65,-6.9,0,0,0,0,2
-79.5,-6.9,0,0,0,0,2
-79.35,-6.9,0,0,0,0,2
-79.2,-6.9,0,0,0,0,2
-79.05,-6.9,0,0,0,0,2
-78.9,-6.9,0,0,0,0,2
-78.75,-6.9,0,0,0,0,2
-78.6,-6.9,0,0,0,0,2
-78.45,-6.9,0,0,0,0,2
-78.3,-6.9,0,0,0,0,2
-78.15,-6.9,0,0,0,0,2
-78,-6.9,0,0,0,0,2
-77.85,-6.9,0,0,0,0,2
-77.7,-6.9,0,0,0,0,2
-77.55,-6.9,0,0,0,0,2
-77.4,-6.9,0,0,0,0,2
-77.25,-6.9,0,0,0,0,2
-77.1,-6.9,0,0,0,0,2
-76.95,-6.9,0,0,0,0,2
-76.8,-6.9,0,0,0,0,2
-76.65,-6.9,0,0,0,0,2
-76.5,-6.9,0,0,0,0,2
-76.35,-6.9,0,0,0,0,2
-76.2,-6.9,0,0,0,0,2
-76.05,-6.9,0,0,0,0,2
-75.9,-6.9,0,0,0,0,2
-75.75,-6.9,0,0,0,0,2
-75.6,-6.9,0,0,0,0,2
-75.45,-6.9,0,0,0,0,2
-75.3,-6.9,0,0,0,0,2
-75.15,-6.9,0,0,0,0,2
-75,-6.9,0,0,0,0,2
-74.85,-6.9,0,0,0,0,2
-74.7,-6.9,0,0,0,0,2
-74.55,-6.9,0,0,0,0,2
-74.4,-6.9,0,0,0,0,2
-74.25,-6.9,0,0,0,0,2
-74.1,-6.9,0,0,0,0,2
-73.95,-6.9,0,0,0,0,2
-73.8,-6.9,0,0,0,0,2
-73.65,-6.9,0,0,0,0,2
-73.5,-6.9,0,0,0,0,2
-73.35,-6.9,0,0,0,0,2
-73.2,-6.9,0,0,0,0,2
-73.05,-6.9,0,0,0,0,2
-72.9,-6.9,0,0,0,0,2
-72.75,-6.9,0,0,0,0,2
-72.6,-6.9,0,0,0,0,2
-72.45,-6.9,0,0,0,0,2
-72.3,-6.9,0,0,0,0,2
-72.15,-6.9,0,0,0,0,2
-72,-6.9,0,0,0,0,2
-71.85,-6.9,0,0,0,0,2
-71.7,-6.9,0,0,0,0,2
-71.55,-6.9,0,0,0,0,2
-71.4,-6.9,0,0,0,0,2
-71.25,-6.9,0,0,0,0,2
-71.1,-6.9,0,0,0,0,2
-70.95,-6.9,0,0,0,0,2
-70.8,-6.9,0,0,0,0,2
-70.65,-6.9,0,0,0,0,2
-70.5,-6.9,0,0,0,0,2
-70.35,-6.9,0,0,0,0,2
-70.2,-6.9,0,0,0,0,2
-70.05,-6.9,0,0,0,0,2
-90,-6.75,0,0,0,0,2
-89.85,-6.75,0,0,0,0,2
-89.7,-6.75,0,0,0,0,2
-89.55,-6.75,0,0,0,0,2
-89.4,-6.75,0,0,0,0,2
-89.25,-6.75,0,0,0,0,2
-89.1,-6.75,0,0,0,0,2
-88.95,-6.75,0,0,0,0,2
-88.8,-6.75,0,0,0,0,2
-88.65,-6.75,0,0,0,0,2
-88.5,-6.75,0,0,0,0,2
-88.35,-6.75,0,0,0,0,2
-88.2,-6.75,0,0,0,0,2
-88.05,-6.75,0,0,0,0,2
-87.9,-6.75,0,0,0,0,2
-87.75,-6.75,0,0,0,0,2
-87.6,-6.75,0,0,0,0,2
-87.45,-6.75,0,0,0,0,2
-87.3,-6.75,0,0,0,0,2
-87.15,-6.75,0,0,0,0,2
-87,-6.75,0,0,0,0,2
-86.85,-6.75,0,0,0,0,2
-86.7,-6.75,0,0,0,0,2
-86.55,-6.75,0,0,0,0,2
-86.4,-6.75,0,0,0,0,2
-86.25,-6.75,0,0,0,0,2
-86.1,-6.75,0,0,0,0,2
-85.95,-6.75,0,0,0,0,2
-85.8,-6.75,0,0,0,0,2
-85.65,-6.75,0,0,0,0,2
-85.5,-6.75,0,0,0,0,2
-85.35,-6.75,0,0,0,0,2
-85.2,-6.75,0,0,0,0,2
-85.05,-6.75,0,0,0,0,2
-84.9,-6.75,0,0,0,0,2
-84.75,-6.75,0.00190919740536128,0.00108204239638763,0.00129233440466265,0.00129864662848656,2
-84.6,-6.75,0.00202341020395839,0.00101813096323852,0.00151834244144724,0.00109518545255874,2
-84.45,-6.75,0.00182539056199715,0.00127761271890211,0.00140602418170865,0.00109067674978253,2
-84.3,-6.75,0.00200696744287639,0.00147608919207079,0.00140036784756453,0.000877519943887353,2
-84.15,-6.75,0.00176476268500797,0.00134648510998416,0.00153823062809337,0.000692680068738793,2
-84,-6.75,0.00163171521479793,0.00151756175686808,0.00149041010026586,0.00101762913217785,2
-83.85,-6.75,0.00186268622683092,0.001449384856547,0.0014384021875317,0.00095601352620913,2
-83.7,-6.75,0.00180004876352262,0.00156438744296993,0.00144598688518581,0.0010129841117433,2
-83.55,-6.75,0.00184954296814306,0.00178252235438861,0.00156152788489447,0.000751154044052274,2
-83.4,-6.75,0.0014072023601836,0.00185587533104056,0.00134381382140129,0.000966005963821269,2
-83.25,-6.75,0.00134666975730393,0.00153150492226164,0.00133376090170347,0.00114588386115776,2
-83.1,-6.75,0.00101155063350351,0.00113621449273221,0.00120519998367854,0.00118845555493471,2
-82.95,-6.75,0.00111077319489476,0.00106854380242464,0.00136446932617577,0.00123247468393771,2
-82.8,-6.75,0.000881169297051028,0.00116441273577262,0.00134401291931299,0.00145793937558236,2
-82.65,-6.75,0.000839062604608558,0.00153086361773862,0.00148568750088777,0.00129263605135484,2
-82.5,-6.75,0.000501751142534424,0.00128707412112246,0.00143053659664191,0.00131635212564104,2
-82.35,-6.75,0,0,0,0,2
-82.2,-6.75,0,0,0,0,2
-82.05,-6.75,0,0,0,0,2
-81.9,-6.75,0,0,0,0,2
-81.75,-6.75,0,0,0,0,2
-81.6,-6.75,0,0,0,0,2
-81.45,-6.75,0,0,0,0,2
-81.3,-6.75,0,0,0,0,2
-81.15,-6.75,0,0,0,0,2
-81,-6.75,0,0,0,0,2
-80.85,-6.75,0,0,0,0,2
-80.7,-6.75,0,0,0,0,2
-80.55,-6.75,0,0,0,0,2
-80.4,-6.75,0,0,0,0,2
-80.25,-6.75,0,0,0,0,2
-80.1,-6.75,0,0,0,0,2
-79.95,-6.75,0,0,0,0,2
-79.8,-6.75,0,0,0,0,2
-79.65,-6.75,0,0,0,0,2
-79.5,-6.75,0,0,0,0,2
-79.35,-6.75,0,0,0,0,2
-79.2,-6.75,0,0,0,0,2
-79.05,-6.75,0,0,0,0,2
-78.9,-6.75,0,0,0,0,2
-78.75,-6.75,0,0,0,0,2
-78.6,-6.75,0,0,0,0,2
-78.45,-6.75,0,0,0,0,2
-78.3,-6.75,0,0,0,0,2
-78.15,-6.75,0,0,0,0,2
-78,-6.75,0,0,0,0,2
-77.85,-6.75,0,0,0,0,2
-77.7,-6.75,0,0,0,0,2
-77.55,-6.75,0,0,0,0,2
-77.4,-6.75,0,0,0,0,2
-77.25,-6.75,0,0,0,0,2
-77.1,-6.75,0,0,0,0,2
-76.95,-6.75,0,0,0,0,2
-76.8,-6.75,0,0,0,0,2
-76.65,-6.75,0,0,0,0,2
-76.5,-6.75,0,0,0,0,2
-76.35,-6.75,0,0,0,0,2
-76.2,-6.75,0,0,0,0,2
-76.05,-6.75,0,0,0,0,2
-75.9,-6.75,0,0,0,0,2
-75.75,-6.75,0,0,0,0,2
-75.6,-6.75,0,0,0,0,2
-75.45,-6.75,0,0,0,0,2
-75.3,-6.75,0,0,0,0,2
-75.15,-6.75,0,0,0,0,2
-75,-6.75,0,0,0,0,2
-74.85,-6.75,0,0,0,0,2
-74.7,-6.75,0,0,0,0,2
-74.55,-6.75,0,0,0,0,2
-74.4,-6.75,0,0,0,0,2
-74.25,-6.75,0,0,0,0,2
-74.1,-6.75,0,0,0,0,2
-73.95,-6.75,0,0,0,0,2
-73.8,-6.75,0,0,0,0,2
-73.65,-6.75,0,0,0,0,2
-73.5,-6.75,0,0,0,0,2
-73.35,-6.75,0,0,0,0,2
-73.2,-6.75,0,0,0,0,2
-73.05,-6.75,0,0,0,0,2
-72.9,-6.75,0,0,0,0,2
-72.75,-6.75,0,0,0,0,2
-72.6,-6.75,0,0,0,0,2
-72.45,-6.75,0,0,0,0,2
-72.3,-6.75,0,0,0,0,2
-72.15,-6.75,0,0,0,0,2
-72,-6.75,0,0,0,0,2
-71.85,-6.75,0,0,0,0,2
-71.7,-6.75,0,0,0,0,2
-71.55,-6.75,0,0,0,0,2
-71.4,-6.75,0,0,0,0,2
-71.25,-6.75,0,0,0,0,2
-71.1,-6.75,0,0,0,0,2
-70.95,-6.75,0,0,0,0,2
-70.8,-6.75,0,0,0,0,2
-70.65,-6.75,0,0,0,0,2
-70.5,-6.75,0,0,0,0,2
-70.35,-6.75,0,0,0,0,2
-70.2,-6.75,0,0,0,0,2
-70.05,-6.75,0,0,0,0,2
-90,-6.6,0,0,0,0,2
-89.85,-6.6,0,0,0,0,2
-89.7,-6.6,0,0,0,0,2
-89.55,-6.6,0,0,0,0,2
-89.4,-6.6,0,0,0,0,2
-89.25,-6.6,0,0,0,0,2
-89.1,-6.6,0,0,0,0,2
-88.95,-6.6,0,0,0,0,2
-88.8,-6.6,0,0,0,0,2
-88.65,-6.6,0,0,0,0,2
-88.5,-6.6,0,0,0,0,2
-88.35,-6.6,0,0,0,0,2
-88.2,-6.6,0,0,0,0,2
-88.05,-6.6,0,0,0,0,2
-87.9,-6.6,0,0,0,0,2
-87.75,-6.6,0,0,0,0,2
-87.6,-6.6,0,0,0,0,2
-87.45,-6.6,0,0,0,0,2
-87.3,-6.6,0,0,0,0,2
-87.15,-6.6,0,0,0,0,2
-87,-6.6,0,0,0,0,2
-86.85,-6.6,0,0,0,0,2
-86.7,-6.6,0,0,0,0,2
-86.55,-6.6,0,0,0,0,2
-86.4,-6.6,0,0,0,0,2
-86.25,-6.6,0,0,0,0,2
-86.1,-6.6,0,0,0,0,2
-85.95,-6.6,0,0,0,0,2
-85.8,-6.6,0,0,0,0,2
-85.65,-6.6,0,0,0,0,2
-85.5,-6.6,0,0,0,0,2
-85.35,-6.6,0,0,0,0,2
-85.2,-6.6,0,0,0,0,2
-85.05,-6.6,0,0,0,0,2
-84.9,-6.6,0,0,0,0,2
-84.75,-6.6,0,0,0,0,2
-84.6,-6.6,0.00193896058826422,0.0011031768951612,0.00124222716129507,0.00114097179553711,2
-84.45,-6.6,0.00175265571068059,0.00114846030226289,0.00121896735748486,0.000953840709781676,2
-84.3,-6.6,0.00135527280681057,0.0014181188571195,0.00141747081503801,0.000848090341306688,2
-84.15,-6.6,0.00115606764145056,0.00142366681213869,0.00167423871900889,0.000921402387057963,2
-84,-6.6,0.00140445522533811,0.00141927041908314,0.00164109226053263,0.00124259495895389,2
-83.85,-6.6,0.00163747301358421,0.00134194957227849,0.00147534903950747,0.00114040217453082,2
-83.7,-6.6,0.00160592895116701,0.00172380170490938,0.0013264725032149,0.00118409934652826,2
-83.55,-6.6,0.00187452634121888,0.00169446820739022,0.00140723082771499,0.00099571336382836,2
-83.4,-6.6,0.00160220452319684,0.00151516563769482,0.00122408645944305,0.00108721817665214,2
-83.25,-6.6,0.00151250681620648,0.00108790595483409,0.00127561886773136,0.00136467689687541,2
-83.1,-6.6,0.00148144849522359,0.00104185136270228,0.00119028977282832,0.00127272082853099,2
-82.95,-6.6,0.00137532567930195,0.0011800887869171,0.00118942671265359,0.00132626092072177,2
-82.8,-6.6,0.00123498882979126,0.00127566400120961,0.0011978771295249,0.00158674184769928,2
-82.65,-6.6,0.0010218612808349,0.00139952182667195,0.00133805199715827,0.00153385710740206,2
-82.5,-6.6,0,0,0,0,2
-82.35,-6.6,0,0,0,0,2
-82.2,-6.6,0,0,0,0,2
-82.05,-6.6,0,0,0,0,2
-81.9,-6.6,0,0,0,0,2
-81.75,-6.6,0,0,0,0,2
-81.6,-6.6,0,0,0,0,2
-81.45,-6.6,0,0,0,0,2
-81.3,-6.6,0,0,0,0,2
-81.15,-6.6,0,0,0,0,2
-81,-6.6,0,0,0,0,2
-80.85,-6.6,0,0,0,0,2
-80.7,-6.6,0,0,0,0,2
-80.55,-6.6,0,0,0,0,2
-80.4,-6.6,0,0,0,0,2
-80.25,-6.6,0,0,0,0,2
-80.1,-6.6,0,0,0,0,2
-79.95,-6.6,0,0,0,0,2
-79.8,-6.6,0,0,0,0,2
-79.65,-6.6,0,0,0,0,2
-79.5,-6.6,0,0,0,0,2
-79.35,-6.6,0,0,0,0,2
-79.2,-6.6,0,0,0,0,2
-79.05,-6.6,0,0,0,0,2
-78.9,-6.6,0,0,0,0,2
-78.75,-6.6,0,0,0,0,2
-78.6,-6.6,0,0,0,0,2
-78.45,-6.6,0,0,0,0,2
-78.3,-6.6,0,0,0,0,2
-78.15,-6.6,0,0,0,0,2
-78,-6.6,0,0,0,0,2
-77.85,-6.6,0,0,0,0,2
-77.7,-6.6,0,0,0,0,2
-77.55,-6.6,0,0,0,0,2
-77.4,-6.6,0,0,0,0,2
-77.25,-6.6,0,0,0,0,2
-77.1,-6.6,0,0,0,0,2
-76.95,-6.6,0,0,0,0,2
-76.8,-6.6,0,0,0,0,2
-76.65,-6.6,0,0,0,0,2
-76.5,-6.6,0,0,0,0,2
-76.35,-6.6,0,0,0,0,2
-76.2,-6.6,0,0,0,0,2
-76.05,-6.6,0,0,0,0,2
-75.9,-6.6,0,0,0,0,2
-75.75,-6.6,0,0,0,0,2
-75.6,-6.6,0,0,0,0,2
-75.45,-6.6,0,0,0,0,2
-75.3,-6.6,0,0,0,0,2
-75.15,-6.6,0,0,0,0,2
-75,-6.6,0,0,0,0,2
-74.85,-6.6,0,0,0,0,2
-74.7,-6.6,0,0,0,0,2
-74.55,-6.6,0,0,0,0,2
-74.4,-6.6,0,0,0,0,2
-74.25,-6.6,0,0,0,0,2
-74.1,-6.6,0,0,0,0,2
-73.95,-6.6,0,0,0,0,2
-73.8,-6.6,0,0,0,0,2
-73.65,-6.6,0,0,0,0,2
-73.5,-6.6,0,0,0,0,2
-73.35,-6.6,0,0,0,0,2
-73.2,-6.6,0,0,0,0,2
-73.05,-6.6,0,0,0,0,2
-72.9,-6.6,0,0,0,0,2
-72.75,-6.6,0,0,0,0,2
-72.6,-6.6,0,0,0,0,2
-72.45,-6.6,0,0,0,0,2
-72.3,-6.6,0,0,0,0,2
-72.15,-6.6,0,0,0,0,2
-72,-6.6,0,0,0,0,2
-71.85,-6.6,0,0,0,0,2
-71.7,-6.6,0,0,0,0,2
-71.55,-6.6,0,0,0,0,2
-71.4,-6.6,0,0,0,0,2
-71.25,-6.6,0,0,0,0,2
-71.1,-6.6,0,0,0,0,2
-70.95,-6.6,0,0,0,0,2
-70.8,-6.6,0,0,0,0,2
-70.65,-6.6,0,0,0,0,2
-70.5,-6.6,0,0,0,0,2
-70.35,-6.6,0,0,0,0,2
-70.2,-6.6,0,0,0,0,2
-70.05,-6.6,0,0,0,0,2
-90,-6.45,0,0,0,0,2
-89.85,-6.45,0,0,0,0,2
-89.7,-6.45,0,0,0,0,2
-89.55,-6.45,0,0,0,0,2
-89.4,-6.45,0,0,0,0,2
-89.25,-6.45,0,0,0,0,2
-89.1,-6.45,0,0,0,0,2
-88.95,-6.45,0,0,0,0,2
-88.8,-6.45,0,0,0,0,2
-88.65,-6.45,0,0,0,0,2
-88.5,-6.45,0,0,0,0,2
-88.35,-6.45,0,0,0,0,2
-88.2,-6.45,0,0,0,0,2
-88.05,-6.45,0,0,0,0,2
-87.9,-6.45,0,0,0,0,2
-87.75,-6.45,0,0,0,0,2
-87.6,-6.45,0,0,0,0,2
-87.45,-6.45,0,0,0,0,2
-87.3,-6.45,0,0,0,0,2
-87.15,-6.45,0,0,0,0,2
-87,-6.45,0,0,0,0,2
-86.85,-6.45,0,0,0,0,2
-86.7,-6.45,0,0,0,0,2
-86.55,-6.45,0,0,0,0,2
-86.4,-6.45,0,0,0,0,2
-86.25,-6.45,0,0,0,0,2
-86.1,-6.45,0,0,0,0,2
-85.95,-6.45,0,0,0,0,2
-85.8,-6.45,0,0,0,0,2
-85.65,-6.45,0,0,0,0,2
-85.5,-6.45,0,0,0,0,2
-85.35,-6.45,0,0,0,0,2
-85.2,-6.45,0,0,0,0,2
-85.05,-6.45,0,0,0,0,2
-84.9,-6.45,0,0,0,0,2
-84.75,-6.45,0,0,0,0,2
-84.6,-6.45,0.00158671903421784,0.00119265720303253,0.00121387530150025,0.0010439873716831,2
-84.45,-6.45,0.00155735154963735,0.00122852159162277,0.00119086797770674,0.00116159771023741,2
-84.3,-6.45,0.00139418953357734,0.00147601742578545,0.00151235745211406,0.00110250667255772,2
-84.15,-6.45,0.00129484147255276,0.00135832651468921,0.00148737992614212,0.000863810691500411,2
-84,-6.45,0.00151728011307265,0.00134562102682661,0.00165164525155899,0.00110669941893125,2
-83.85,-6.45,0.00159526147347819,0.00126052083899616,0.00137706688794679,0.0011563693878789,2
-83.7,-6.45,0.00171416049281123,0.00151389509242421,0.00136884909063372,0.00104578850696225,2
-83.55,-6.45,0.00179239476080311,0.00150923056031634,0.00127120524269435,0.000942878869575102,2
-83.4,-6.45,0.00167511444797756,0.00110097002560649,0.00135636728364765,0.00103197637760422,2
-83.25,-6.45,0.00146375701712552,0.00120421128998674,0.00101292955155295,0.00116308670682609,2
-83.1,-6.45,0.00172938320127039,0.00105284474702868,0.00112861581066327,0.00113755861473577,2
-82.95,-6.45,0.00159066910291622,0.00126019793180375,0.000981264109914741,0.00150422954203753,2
-82.8,-6.45,0.00148433611961693,0.00149733714645293,0.00122666037413488,0.00171406180805661,2
-82.65,-6.45,0,0,0,0,2
-82.5,-6.45,0,0,0,0,2
-82.35,-6.45,0,0,0,0,2
-82.2,-6.45,0,0,0,0,2
-82.05,-6.45,0,0,0,0,2
-81.9,-6.45,0,0,0,0,2
-81.75,-6.45,0,0,0,0,2
-81.6,-6.45,0,0,0,0,2
-81.45,-6.45,0,0,0,0,2
-81.3,-6.45,0,0,0,0,2
-81.15,-6.45,0,0,0,0,2
-81,-6.45,0,0,0,0,2
-80.85,-6.45,0,0,0,0,2
-80.7,-6.45,0,0,0,0,2
-80.55,-6.45,0,0,0,0,2
-80.4,-6.45,0,0,0,0,2
-80.25,-6.45,0,0,0,0,2
-80.1,-6.45,0,0,0,0,2
-79.95,-6.45,0,0,0,0,2
-79.8,-6.45,0,0,0,0,2
-79.65,-6.45,0,0,0,0,2
-79.5,-6.45,0,0,0,0,2
-79.35,-6.45,0,0,0,0,2
-79.2,-6.45,0,0,0,0,2
-79.05,-6.45,0,0,0,0,2
-78.9,-6.45,0,0,0,0,2
-78.75,-6.45,0,0,0,0,2
-78.6,-6.45,0,0,0,0,2
-78.45,-6.45,0,0,0,0,2
-78.3,-6.45,0,0,0,0,2
-78.15,-6.45,0,0,0,0,2
-78,-6.45,0,0,0,0,2
-77.85,-6.45,0,0,0,0,2
-77.7,-6.45,0,0,0,0,2
-77.55,-6.45,0,0,0,0,2
-77.4,-6.45,0,0,0,0,2
-77.25,-6.45,0,0,0,0,2
-77.1,-6.45,0,0,0,0,2
-76.95,-6.45,0,0,0,0,2
-76.8,-6.45,0,0,0,0,2
-76.65,-6.45,0,0,0,0,2
-76.5,-6.45,0,0,0,0,2
-76.35,-6.45,0,0,0,0,2
-76.2,-6.45,0,0,0,0,2
-76.05,-6.45,0,0,0,0,2
-75.9,-6.45,0,0,0,0,2
-75.75,-6.45,0,0,0,0,2
-75.6,-6.45,0,0,0,0,2
-75.45,-6.45,0,0,0,0,2
-75.3,-6.45,0,0,0,0,2
-75.15,-6.45,0,0,0,0,2
-75,-6.45,0,0,0,0,2
-74.85,-6.45,0,0,0,0,2
-74.7,-6.45,0,0,0,0,2
-74.55,-6.45,0,0,0,0,2
-74.4,-6.45,0,0,0,0,2
-74.25,-6.45,0,0,0,0,2
-74.1,-6.45,0,0,0,0,2
-73.95,-6.45,0,0,0,0,2
-73.8,-6.45,0,0,0,0,2
-73.65,-6.45,0,0,0,0,2
-73.5,-6.45,0,0,0,0,2
-73.35,-6.45,0,0,0,0,2
-73.2,-6.45,0,0,0,0,2
-73.05,-6.45,0,0,0,0,2
-72.9,-6.45,0,0,0,0,2
-72.75,-6.45,0,0,0,0,2
-72.6,-6.45,0,0,0,0,2
-72.45,-6.45,0,0,0,0,2
-72.3,-6.45,0,0,0,0,2
-72.15,-6.45,0,0,0,0,2
-72,-6.45,0,0,0,0,2
-71.85,-6.45,0,0,0,0,2
-71.7,-6.45,0,0,0,0,2
-71.55,-6.45,0,0,0,0,2
-71.4,-6.45,0,0,0,0,2
-71.25,-6.45,0,0,0,0,2
-71.1,-6.45,0,0,0,0,2
-70.95,-6.45,0,0,0,0,2
-70.8,-6.45,0,0,0,0,2
-70.65,-6.45,0,0,0,0,2
-70.5,-6.45,0,0,0,0,2
-70.35,-6.45,0,0,0,0,2
-70.2,-6.45,0,0,0,0,2
-70.05,-6.45,0,0,0,0,2
-90,-6.3,0,0,0,0,2
-89.85,-6.3,0,0,0,0,2
-89.7,-6.3,0,0,0,0,2
-89.55,-6.3,0,0,0,0,2
-89.4,-6.3,0,0,0,0,2
-89.25,-6.3,0,0,0,0,2
-89.1,-6.3,0,0,0,0,2
-88.95,-6.3,0,0,0,0,2
-88.8,-6.3,0,0,0,0,2
-88.65,-6.3,0,0,0,0,2
-88.5,-6.3,0,0,0,0,2
-88.35,-6.3,0,0,0,0,2
-88.2,-6.3,0,0,0,0,2
-88.05,-6.3,0,0,0,0,2
-87.9,-6.3,0,0,0,0,2
-87.75,-6.3,0,0,0,0,2
-87.6,-6.3,0,0,0,0,2
-87.45,-6.3,0,0,0,0,2
-87.3,-6.3,0,0,0,0,2
-87.15,-6.3,0,0,0,0,2
-87,-6.3,0,0,0,0,2
-86.85,-6.3,0,0,0,0,2
-86.7,-6.3,0,0,0,0,2
-86.55,-6.3,0,0,0,0,2
-86.4,-6.3,0,0,0,0,2
-86.25,-6.3,0,0,0,0,2
-86.1,-6.3,0,0,0,0,2
-85.95,-6.3,0,0,0,0,2
-85.8,-6.3,0,0,0,0,2
-85.65,-6.3,0,0,0,0,2
-85.5,-6.3,0,0,0,0,2
-85.35,-6.3,0,0,0,0,2
-85.2,-6.3,0,0,0,0,2
-85.05,-6.3,0,0,0,0,2
-84.9,-6.3,0,0,0,0,2
-84.75,-6.3,0,0,0,0,2
-84.6,-6.3,0,0,0,0,2
-84.45,-6.3,0.00142493740351593,0.00112304365302078,0.00125659304867809,0.00102985616940862,2
-84.3,-6.3,0.00125928420053753,0.00127855475077884,0.00143916153329474,0.000761835303960332,2
-84.15,-6.3,0.00125853575356535,0.00139545103064426,0.00165647699764598,0.000754631704543509,2
-84,-6.3,0.00144412724750528,0.00109822699857573,0.00173195492129764,0.00106455172514696,2
-83.85,-6.3,0.0017158549645139,0.0015843474890857,0.00138187513200482,0.000857866061405036,2
-83.7,-6.3,0.00169980276407395,0.00161304841375877,0.00161174743440798,0.000826314688088399,2
-83.55,-6.3,0.00162257972442221,0.00144567558729943,0.00160188719819101,0.000929932716814289,2
-83.4,-6.3,0.00169431698428316,0.0012184860196628,0.00143482044972282,0.000817285376065542,2
-83.25,-6.3,0.00150487224912134,0.000991236283424243,0.00132078002650022,0.000815480002203499,2
-83.1,-6.3,0.00167839490194631,0.00118034544036197,0.00115659666386419,0.00106537151610684,2
-82.95,-6.3,0.00146968703243888,0.00133947391941695,0.00103424330196732,0.00148409312128654,2
-82.8,-6.3,0,0,0,0,2
-82.65,-6.3,0,0,0,0,2
-82.5,-6.3,0,0,0,0,2
-82.35,-6.3,0,0,0,0,2
-82.2,-6.3,0,0,0,0,2
-82.05,-6.3,0,0,0,0,2
-81.9,-6.3,0,0,0,0,2
-81.75,-6.3,0,0,0,0,2
-81.6,-6.3,0,0,0,0,2
-81.45,-6.3,0,0,0,0,2
-81.3,-6.3,0,0,0,0,2
-81.15,-6.3,0,0,0,0,2
-81,-6.3,0,0,0,0,2
-80.85,-6.3,0,0,0,0,2
-80.7,-6.3,0,0,0,0,2
-80.55,-6.3,0,0,0,0,2
-80.4,-6.3,0,0,0,0,2
-80.25,-6.3,0,0,0,0,2
-80.1,-6.3,0,0,0,0,2
-79.95,-6.3,0,0,0,0,2
-79.8,-6.3,0,0,0,0,2
-79.65,-6.3,0,0,0,0,2
-79.5,-6.3,0,0,0,0,2
-79.35,-6.3,0,0,0,0,2
-79.2,-6.3,0,0,0,0,2
-79.05,-6.3,0,0,0,0,2
-78.9,-6.3,0,0,0,0,2
-78.75,-6.3,0,0,0,0,2
-78.6,-6.3,0,0,0,0,2
-78.45,-6.3,0,0,0,0,2
-78.3,-6.3,0,0,0,0,2
-78.15,-6.3,0,0,0,0,2
-78,-6.3,0,0,0,0,2
-77.85,-6.3,0,0,0,0,2
-77.7,-6.3,0,0,0,0,2
-77.55,-6.3,0,0,0,0,2
-77.4,-6.3,0,0,0,0,2
-77.25,-6.3,0,0,0,0,2
-77.1,-6.3,0,0,0,0,2
-76.95,-6.3,0,0,0,0,2
-76.8,-6.3,0,0,0,0,2
-76.65,-6.3,0,0,0,0,2
-76.5,-6.3,0,0,0,0,2
-76.35,-6.3,0,0,0,0,2
-76.2,-6.3,0,0,0,0,2
-76.05,-6.3,0,0,0,0,2
-75.9,-6.3,0,0,0,0,2
-75.75,-6.3,0,0,0,0,2
-75.6,-6.3,0,0,0,0,2
-75.45,-6.3,0,0,0,0,2
-75.3,-6.3,0,0,0,0,2
-75.15,-6.3,0,0,0,0,2
-75,-6.3,0,0,0,0,2
-74.85,-6.3,0,0,0,0,2
-74.7,-6.3,0,0,0,0,2
-74.55,-6.3,0,0,0,0,2
-74.4,-6.3,0,0,0,0,2
-74.25,-6.3,0,0,0,0,2
-74.1,-6.3,0,0,0,0,2
-73.95,-6.3,0,0,0,0,2
-73.8,-6.3,0,0,0,0,2
-73.65,-6.3,0,0,0,0,2
